,Unnamed: 0,location,total_sqft,bath,price,bhk,price_per
421,421,Budigere,1991.0,4.0,103.0,3,5173.279758915118
422,422,Bommasandra,1060.0,2.0,26.5,2,2500.0
423,423,Ambalipura,1105.0,2.0,75.0,2,6787.330316742082
424,424,Hoodi,985.0,2.0,67.0,2,6802.030456852792
425,425,Chandapura,1533.0,5.0,85.0,6,5544.683626875408
426,426,Balagere,1590.0,3.0,79.0,3,4968.553459119496
427,427,CV Raman Nagar,1120.0,2.0,55.0,2,4910.714285714285
428,428,other,1069.0,2.0,55.0,2,5144.9953227315245
429,429,Marathahalli,1933.0,3.0,140.0,3,7242.628039317124
430,430,Hosur Road,1194.0,2.0,69.0,2,5778.894472361809
431,431,Brookefield,1150.0,2.0,69.0,2,6000.0
432,432,Yelenahalli,1240.0,2.0,47.12,2,3800.0
433,433,Raja Rajeshwari Nagar,1419.0,2.0,48.1,2,3389.7110641296686
434,434,7th Phase JP Nagar,1200.0,8.0,250.0,8,20833.333333333332
435,435,other,2150.0,4.0,240.0,3,11162.790697674418
436,436,other,1450.0,3.0,55.0,3,3793.103448275862
437,437,other,1630.0,3.0,68.29,3,4189.57055214724
438,438,Dasanapura,708.0,1.0,40.0,2,5649.717514124294
439,439,Kasavanhalli,1000.0,4.0,110.0,3,11000.0
440,440,Whitefield,11890.0,4.0,700.0,4,5887.300252312868
441,441,Bellandur,1250.0,2.0,76.0,2,6080.0
442,442,7th Phase JP Nagar,1400.0,2.0,95.0,3,6785.714285714285
443,443,Sarjapur  Road,1670.0,2.0,57.0,3,3413.1736526946106
444,444,Ardendale,1750.0,3.0,100.0,3,5714.285714285715
445,445,Vittasandra,1404.0,2.0,71.0,2,5056.980056980057
446,446,Hoodi,1715.0,2.0,95.0,3,5539.35860058309
447,447,Electronic City,630.0,1.0,34.65,1,5500.0
448,448,Harlur,1752.12,3.0,135.0,3,7704.951715635916
449,449,Hulimavu,1650.0,3.0,78.0,3,4727.272727272727
450,450,Raja Rajeshwari Nagar,1295.0,2.0,55.47,2,4283.397683397683
451,451,Giri Nagar,1800.0,3.0,252.0,3,14000.0
452,452,Sarjapur  Road,1346.0,2.0,74.03,2,5500.0
453,453,other,1200.0,4.0,200.0,4,16666.666666666668
454,454,Hormavu,1150.0,2.0,55.0,2,4782.608695652174
455,455,other,3309.0,4.0,325.0,4,9821.698398307646
456,456,Chandapura,1190.0,2.0,30.35,3,2550.4201680672268
457,457,AECS Layout,1620.0,3.0,98.0,3,6049.382716049383
458,458,Marathahalli,950.0,2.0,46.96,2,4943.1578947368425
459,459,other,5000.0,9.0,360.0,11,7200.0
460,460,Harlur,2450.0,3.0,120.0,3,4897.959183673469
461,461,Electronic City Phase II,1220.0,2.0,35.23,3,2887.7049180327863
462,462,other,850.0,2.0,30.0,2,3529.4117647058824
463,463,Padmanabhanagar,1020.0,2.0,63.0,2,6176.470588235294
464,464,Chikkalasandra,1100.0,2.0,50.0,2,4545.454545454545
465,465,other,1150.0,2.0,126.0,2,10956.521739130434
466,466,Hebbal,1760.0,2.0,130.0,3,7386.363636363636
467,467,Ambalipura,1800.0,3.0,110.0,3,6111.111111111111
468,468,Akshaya Nagar,1070.0,2.0,54.0,2,5046.728971962617
469,469,2nd Stage Nagarbhavi,1500.0,4.0,220.0,4,14666.666666666666
470,470,Vidyaranyapura,1440.0,2.0,95.0,2,6597.222222222223
471,471,Amruthahalli,900.0,2.0,40.0,2,4444.444444444444
472,472,other,1200.0,4.0,230.0,4,19166.666666666668
473,473,Whitefield,1130.0,2.0,42.16,2,3730.973451327434
474,474,Koramangala,1320.0,2.0,165.0,2,12500.0
475,475,Kodigehalli,1270.0,2.0,98.0,2,7716.535433070866
476,476,other,1200.0,2.0,62.0,2,5166.666666666667
477,477,other,4800.0,4.0,235.0,4,4895.833333333333
478,478,other,1200.0,2.0,74.0,2,6166.666666666667
479,479,Subramanyapura,929.0,2.0,50.17,2,5400.4305705059205
480,480,other,1150.0,4.0,260.0,4,22608.695652173912
481,481,Basavangudi,1125.0,4.0,180.0,4,16000.0
482,482,Kenchenahalli,500.0,3.0,65.0,5,13000.0
483,483,other,1200.0,5.0,190.0,5,15833.333333333334
484,484,other,1464.0,3.0,56.0,3,3825.136612021858
485,485,7th Phase JP Nagar,3600.0,4.0,400.0,4,11111.111111111111
486,486,other,2000.0,4.0,99.0,4,4950.0
487,487,Chikkalasandra,1208.0,2.0,49.0,2,4056.291390728477
488,488,Hebbal Kempapura,1130.0,2.0,60.0,2,5309.734513274337
489,489,other,1753.0,3.0,120.0,3,6845.407872219053
490,490,Old Madras Road,4500.0,7.0,337.0,5,7488.888888888889
491,491,Banjara Layout,600.0,3.0,58.0,3,9666.666666666666
492,492,Hoodi,1196.0,2.0,94.42,2,7894.648829431439
493,493,5th Phase JP Nagar,1150.0,3.0,52.5,2,4565.217391304348
494,494,Electronic City,1128.0,2.0,63.0,2,5585.106382978724
495,495,other,1000.0,2.0,53.0,2,5300.0
496,496,Yelahanka,1035.0,2.0,45.0,2,4347.826086956522
497,497,Kereguddadahalli,950.0,2.0,32.0,2,3368.4210526315787
498,498,Bisuvanahalli,1075.0,2.0,36.0,3,3348.8372093023254
499,499,Whitefield,1040.0,2.0,48.5,2,4663.461538461538
500,500,other,720.0,2.0,45.0,2,6250.0
501,501,Lingadheeranahalli,1511.0,3.0,95.0,3,6287.22700198544
502,502,other,1300.0,3.0,58.0,3,4461.538461538462
503,503,Hoodi,1545.0,3.0,68.75,3,4449.838187702266
504,504,Shampura,375.0,2.0,26.0,1,6933.333333333333
505,505,Vidyaranyapura,1062.0,2.0,38.0,2,3578.154425612053
506,506,other,1115.0,2.0,40.0,2,3587.4439461883408
507,507,JP Nagar,1000.0,2.0,35.0,2,3500.0
508,508,Kambipura,883.0,2.0,45.0,2,5096.262740656852
509,509,Sarjapur  Road,1195.0,2.0,70.0,2,5857.740585774059
510,510,other,1200.0,3.0,165.0,4,13750.0
511,511,other,700.0,1.0,41.0,1,5857.142857142857
512,512,Vittasandra,1246.0,2.0,67.0,2,5377.2070626003215
513,513,8th Phase JP Nagar,660.0,4.0,90.0,4,13636.363636363636
514,514,Banashankari Stage III,8500.0,4.0,145.0,4,1705.8823529411766
515,515,other,1600.0,4.0,80.0,4,5000.0
516,516,Haralur Road,2805.0,5.0,154.0,4,5490.196078431372
517,517,Begur Road,1584.0,3.0,65.0,3,4103.535353535353
518,518,Sector 7 HSR Layout,3000.0,5.0,275.0,4,9166.666666666666
519,519,Hosur Road,1175.0,2.0,48.0,3,4085.1063829787236
520,520,other,1595.0,3.0,115.0,3,7210.031347962383
521,521,other,1353.0,2.0,110.0,2,8130.081300813008
522,522,Electronic City,1599.0,3.0,125.0,3,7817.385866166354
523,523,Whitefield,1150.0,2.0,70.0,2,6086.95652173913
524,524,Jakkur,5230.0,6.0,465.0,4,8891.013384321224
525,525,KR Puram,1155.0,2.0,42.74,2,3700.4329004329006
526,526,other,1200.0,2.0,85.0,1,7083.333333333333
527,527,Electronic City Phase II,1000.0,2.0,25.0,2,2500.0
528,528,Thanisandra,3000.0,4.0,120.0,4,4000.0
529,529,Rajiv Nagar,1867.0,3.0,160.0,3,8569.89823245849
530,530,Ramagondanahalli,1251.0,2.0,47.0,2,3756.994404476419
531,531,other,1028.0,2.0,45.5,2,4426.070038910506
532,532,Arekere,1222.0,2.0,45.0,2,3682.4877250409168
533,533,Bannerghatta Road,1170.0,2.0,66.0,3,5641.025641025641
534,534,Hebbal,2400.0,4.0,245.0,3,10208.333333333334
535,535,other,1385.0,2.0,48.48,3,3500.361010830325
536,536,HSR Layout,1372.0,2.0,68.0,2,4956.268221574344
537,537,Magadi Road,1282.0,2.0,49.0,3,3822.1528861154447
538,538,Mico Layout,5000.0,9.0,210.0,9,4200.0
539,539,other,3000.0,3.0,528.0,5,17600.0
540,540,Kanakpura Road,1135.0,2.0,39.73,2,3500.440528634361
541,541,Whitefield,1768.0,3.0,101.0,3,5712.669683257918
542,542,other,1325.0,2.0,90.0,3,6792.452830188679
543,543,Electronic City,1599.0,3.0,99.0,3,6191.369606003753
544,544,Whitefield,1500.0,3.0,61.95,3,4130.0
545,545,other,2610.0,3.0,499.0,3,19118.773946360154
546,546,Uttarahalli,1286.0,2.0,63.0,2,4898.9113530326595
547,547,Kammanahalli,2845.0,5.0,140.0,5,4920.91388400703
548,548,other,1600.0,2.0,50.0,3,3125.0
549,549,Hennur Road,1317.5,2.0,63.77,2,4840.2277039848195
550,550,Hebbal,3450.0,5.0,260.0,3,7536.231884057971
551,551,Munnekollal,1102.0,2.0,53.67,2,4870.235934664247
552,552,Yelahanka,1350.0,2.0,54.0,2,4000.0
553,553,Banashankari,1200.0,2.0,42.0,3,3500.0
554,554,Hosa Road,1300.0,6.0,145.0,6,11153.846153846154
555,555,other,1800.0,1.0,80.0,2,4444.444444444444
556,556,Chikkabanavar,950.0,2.0,40.0,2,4210.526315789473
557,557,Kanakpura Road,525.0,1.0,27.25,1,5190.476190476191
558,558,Attibele,656.0,2.0,25.0,2,3810.9756097560976
559,559,Marathahalli,1780.0,4.0,175.0,4,9831.460674157302
560,560,other,1056.0,2.0,80.0,2,7575.757575757576
561,561,Bannerghatta Road,595.0,1.0,33.32,1,5600.0
562,562,other,1080.0,2.0,50.0,2,4629.62962962963
563,563,7th Phase JP Nagar,2225.0,3.0,160.0,3,7191.011235955056
564,564,Bommasandra,1126.0,2.0,28.15,2,2500.0
565,565,Electronics City Phase 1,1490.0,3.0,84.0,3,5637.583892617449
566,566,HRBR Layout,2000.0,4.0,300.0,4,15000.0
567,567,Sarjapur  Road,1550.0,3.0,100.0,3,6451.612903225807
568,569,other,1160.0,2.0,55.0,2,4741.379310344828
569,570,Whitefield,4144.0,4.0,315.0,4,7601.351351351352
570,571,Sarjapur  Road,2100.0,3.0,125.0,3,5952.380952380952
571,572,Vittasandra,1404.0,2.0,69.3,2,4935.897435897436
572,573,Sarjapur  Road,2230.0,4.0,225.0,4,10089.686098654709
573,574,other,1544.0,3.0,120.0,3,7772.020725388601
574,575,Banashankari Stage III,1305.0,2.0,58.7,3,4498.08429118774
575,576,Marathahalli,1230.0,2.0,80.0,2,6504.065040650406
576,577,other,1200.0,2.0,65.0,2,5416.666666666667
577,578,Harlur,1460.0,3.0,73.0,3,5000.0
578,580,Gottigere,967.0,2.0,45.0,2,4653.567735263702
579,581,other,540.0,1.0,36.0,1,6666.666666666667
580,582,Hormavu,715.0,1.0,46.0,1,6433.566433566433
581,583,Whitefield,2500.0,3.0,313.0,3,12520.0
582,584,other,1578.0,3.0,180.0,3,11406.84410646388
583,585,Mysore Road,1020.0,2.0,48.95,2,4799.019607843137
584,586,Jigani,1020.0,2.0,40.0,2,3921.5686274509803
585,587,Koramangala,1253.0,2.0,102.0,2,8140.462889066241
586,588,other,1180.0,2.0,42.0,2,3559.322033898305
587,589,Nehru Nagar,961.0,2.0,38.0,2,3954.2143600416234
588,590,Kanakapura,1419.0,3.0,75.0,3,5285.412262156448
589,591,Harlur,1709.0,3.0,150.0,3,8777.062609713283
590,592,other,1600.0,2.0,115.0,2,7187.5
591,593,other,416.0,1.0,18.5,1,4447.115384615385
592,594,Sanjay nagar,1100.0,2.0,98.0,2,8909.09090909091
593,595,HSR Layout,1430.0,2.0,65.0,3,4545.454545454545
594,596,other,1260.0,2.0,45.0,2,3571.4285714285716
595,597,other,1630.0,3.0,85.0,3,5214.7239263803685
596,598,Sarjapur  Road,1249.0,3.0,44.71,3,3579.663730984788
597,599,Kalena Agrahara,1450.0,2.0,85.0,3,5862.068965517241
598,600,Konanakunte,2791.0,3.0,223.0,3,7989.967753493372
599,601,other,600.0,1.0,90.0,1,15000.0
600,602,other,834.0,1.0,60.0,1,7194.244604316546
601,603,other,1125.0,4.0,70.0,3,6222.222222222223
602,604,Arekere,2060.0,3.0,140.0,3,6796.116504854369
603,605,Malleshwaram,12000.0,7.0,2200.0,7,18333.333333333332
604,606,Gottigere,891.0,2.0,25.0,2,2805.8361391694725
605,607,Raja Rajeshwari Nagar,1133.0,2.0,49.07,2,4330.979699911739
606,608,Bisuvanahalli,1075.0,2.0,37.0,3,3441.860465116279
607,609,other,3000.0,5.0,260.0,4,8666.666666666666
608,610,Brookefield,2440.0,5.0,425.0,4,17418.032786885247
609,611,Vidyaranyapura,1200.0,2.0,55.0,2,4583.333333333333
610,612,Thanisandra,1075.0,2.0,45.8,2,4260.46511627907
611,613,Kaggadasapura,1140.0,2.0,40.0,2,3508.7719298245615
612,614,Margondanahalli,940.0,4.0,150.0,5,15957.446808510638
613,615,other,2160.0,5.0,250.0,6,11574.074074074075
614,616,Raja Rajeshwari Nagar,1090.0,2.0,42.0,2,3853.211009174312
615,617,R.T. Nagar,1500.0,4.0,70.0,4,4666.666666666667
616,618,Whitefield,4104.0,4.0,360.0,4,8771.929824561403
617,619,Whitefield,1790.0,3.0,100.0,3,5586.592178770949
618,620,Hebbal,1920.0,3.0,134.0,3,6979.166666666667
619,621,HRBR Layout,1374.0,2.0,95.0,2,6914.1193595342065
620,622,Bannerghatta Road,1445.0,3.0,95.0,3,6574.39446366782
621,623,Kanakapura,711.0,1.0,36.0,1,5063.291139240507
622,624,Tumkur Road,1500.0,3.0,95.0,3,6333.333333333333
623,625,Whitefield,1720.0,3.0,100.0,3,5813.953488372093
624,626,Vasanthapura,1400.0,3.0,60.0,3,4285.714285714285
625,627,Kundalahalli,1030.0,2.0,49.0,2,4757.281553398058
626,628,Mysore Road,1200.0,2.0,85.0,2,7083.333333333333
627,629,other,1375.0,3.0,70.0,3,5090.909090909091
628,630,Hegde Nagar,1050.0,1.0,56.0,2,5333.333333333333
629,631,Jalahalli,2250.0,3.0,160.0,3,7111.111111111111
630,632,Bellandur,1000.0,2.0,50.0,2,5000.0
631,633,other,469.0,1.0,25.0,1,5330.490405117271
632,634,Marathahalli,3800.0,4.0,250.0,4,6578.9473684210525
633,635,Kambipura,883.0,2.0,29.0,2,3284.2582106455266
634,636,GM Palaya,1820.0,2.0,86.0,3,4725.274725274725
635,637,Singasandra,1440.0,2.0,65.0,3,4513.888888888889
636,638,other,3600.0,4.0,160.0,6,4444.444444444444
637,639,Malleshwaram,2500.0,5.0,325.0,4,13000.0
638,640,Mahadevpura,1225.0,2.0,48.0,2,3918.3673469387754
639,641,other,4000.0,3.0,660.0,3,16500.0
640,642,Chikkalasandra,875.0,2.0,52.8,2,6034.285714285715
641,643,Jalahalli East,750.0,1.0,40.0,1,5333.333333333333
642,644,6th Phase JP Nagar,1180.0,2.0,80.0,2,6779.661016949152
643,645,Haralur Road,1194.0,2.0,47.0,2,3936.348408710218
644,646,Hennur Road,1500.0,2.0,62.0,3,4133.333333333333
645,647,other,1160.0,2.0,52.2,2,4500.0
647,649,Hosakerehalli,2378.0,3.0,262.0,3,11017.661900756939
648,650,Sarjapur,1128.0,2.0,60.0,2,5319.148936170212
649,651,Hebbal,1500.0,3.0,150.0,3,10000.0
650,652,other,1220.0,2.0,35.23,3,2887.7049180327863
651,653,Sarjapur  Road,1210.0,2.0,58.0,2,4793.388429752066
652,654,Kanakpura Road,1100.0,2.0,58.0,3,5272.727272727273
653,655,Bommasandra,1200.0,3.0,46.0,3,3833.3333333333335
654,656,Haralur Road,3385.0,5.0,260.0,4,7680.945347119646
655,657,other,1641.0,3.0,66.0,3,4021.9378427787933
656,658,Horamavu Agara,1200.0,2.0,45.0,2,3750.0
657,659,Raja Rajeshwari Nagar,1260.0,2.0,67.39,2,5348.412698412699
658,660,Mahadevpura,1720.0,3.0,78.0,3,4534.883720930233
659,661,Yelahanka,1132.5,2.0,48.13,2,4249.889624724062
660,662,Yelahanka,1210.0,2.0,45.98,2,3800.0
661,663,Indira Nagar,2200.0,4.0,200.0,4,9090.90909090909
662,664,Bisuvanahalli,1075.0,2.0,45.0,3,4186.046511627907
663,665,Thanisandra,1702.0,3.0,130.0,3,7638.07285546416
664,666,other,1630.0,2.0,200.0,2,12269.938650306749
665,667,Raja Rajeshwari Nagar,1141.0,2.0,38.55,2,3378.6152497808935
666,668,other,2072.0,3.0,108.0,3,5212.355212355213
667,669,JP Nagar,5520.0,0.0,375.0,5,6793.478260869565
668,670,other,1200.0,2.0,70.0,3,5833.333333333333
669,671,other,1350.0,3.0,77.0,3,5703.7037037037035
670,672,other,4046.0,4.0,445.0,4,10998.517053880376
671,673,other,1180.0,2.0,78.34,3,6638.983050847458
672,674,Yelahanka,35000.0,3.0,130.0,3,371.42857142857144
673,675,other,1355.0,2.0,115.0,2,8487.084870848708
674,676,other,600.0,1.0,50.0,1,8333.333333333334
675,677,Hormavu,1200.0,7.0,150.0,7,12500.0
676,678,Bannerghatta Road,1640.0,2.0,120.0,3,7317.073170731707
677,679,other,1200.0,5.0,100.0,5,8333.333333333334
678,680,Kodichikkanahalli,1190.0,2.0,57.0,3,4789.915966386555
679,681,OMBR Layout,2400.0,4.0,375.0,4,15625.0
680,682,Marathahalli,1019.0,2.0,49.85,2,4892.051030421982
681,683,other,1875.0,3.0,165.0,3,8800.0
682,684,Akshaya Nagar,1250.0,3.0,40.0,3,3200.0
683,685,Brookefield,1200.0,3.0,140.0,3,11666.666666666666
684,686,Whitefield,1140.0,2.0,56.0,2,4912.2807017543855
685,687,Lingadheeranahalli,1683.0,3.0,109.0,3,6476.5300059417705
686,688,Kaggadasapura,1515.0,3.0,83.3,3,5498.349834983498
687,689,Hoodi,2118.0,4.0,111.0,4,5240.793201133144
688,690,Bannerghatta Road,1380.0,3.0,58.0,4,4202.898550724638
689,691,Varthur Road,1083.0,2.0,61.75,2,5701.754385964912
690,692,other,600.0,2.0,55.0,2,9166.666666666666
691,693,other,2300.0,3.0,120.0,3,5217.391304347826
692,694,other,1240.0,2.0,60.0,2,4838.709677419355
693,695,other,1750.0,3.0,120.0,3,6857.142857142857
694,696,other,1230.0,2.0,43.48,2,3534.959349593496
695,697,Anjanapura,1500.0,3.0,139.0,3,9266.666666666666
696,698,Abbigere,985.0,2.0,40.39,2,4100.507614213198
697,699,Tindlu,1500.0,2.0,87.0,3,5800.0
698,700,Electronic City,1125.0,2.0,32.49,2,2888.0
699,701,other,950.0,2.0,44.0,2,4631.578947368421
700,702,JP Nagar,5600.0,0.0,548.5,5,9794.642857142857
701,703,Kothanur,1580.0,3.0,76.0,3,4810.126582278481
702,704,other,1092.0,2.0,98.5,3,9020.14652014652
703,705,Electronic City Phase II,1090.0,2.0,28.34,2,2600.0
704,706,Hennur Road,2264.0,3.0,159.0,3,7022.968197879859
705,707,Dommasandra,1033.0,2.0,25.53,3,2471.4424007744433
706,708,Kammasandra,810.0,2.0,24.5,2,3024.6913580246915
707,709,other,1045.0,2.0,45.0,2,4306.2200956937795
708,710,Hebbal,1337.0,2.0,82.0,2,6133.1338818249815
709,711,Chandapura,1200.0,2.0,32.0,2,2666.6666666666665
710,712,Koramangala,1580.0,3.0,160.0,3,10126.582278481013
711,713,Begur Road,1500.0,2.0,54.0,3,3600.0
712,714,Whitefield,1640.0,4.0,91.0,3,5548.780487804878
713,715,other,1570.0,3.0,62.0,3,3949.044585987261
714,716,Gubbalala,1470.0,2.0,82.0,3,5578.231292517007
715,717,Kengeri,1160.0,2.0,40.61,2,3500.862068965517
716,718,7th Phase JP Nagar,1050.0,2.0,71.0,2,6761.9047619047615
717,719,other,1855.0,3.0,225.0,3,12129.380053908355
718,720,Bannerghatta Road,1460.0,2.0,90.0,3,6164.3835616438355
719,721,Hulimavu,1823.0,3.0,100.0,3,5485.463521667581
720,722,Electronic City,1094.0,2.0,42.0,2,3839.1224862888484
721,723,Budigere,1153.0,2.0,57.0,2,4943.625325238509
722,724,other,1325.0,3.0,57.0,3,4301.88679245283
723,725,Parappana Agrahara,1200.0,3.0,85.0,4,7083.333333333333
724,726,Jakkur,1590.0,2.0,125.0,3,7861.635220125786
725,727,other,1210.0,4.0,160.0,5,13223.140495867769
726,728,Raja Rajeshwari Nagar,1200.0,4.0,220.0,4,18333.333333333332
727,729,other,1202.0,2.0,48.0,2,3993.3444259567386
728,730,Haralur Road,1202.0,2.0,53.0,2,4409.317803660566
729,731,other,1200.0,2.0,62.5,2,5208.333333333333
730,732,Panathur,1688.0,3.0,118.0,3,6990.521327014218
731,733,Kaval Byrasandra,1020.0,2.0,52.0,2,5098.0392156862745
732,734,Sarjapur,1185.0,2.0,47.0,2,3966.2447257383965
733,735,Ramagondanahalli,1235.0,2.0,52.04,2,4213.765182186235
734,736,Hosakerehalli,3205.0,5.0,500.0,4,15600.624024960998
735,737,Banashankari,1077.0,2.0,37.64,2,3494.8932219127205
736,738,Kengeri Satellite Town,1415.0,2.0,66.0,3,4664.310954063604
737,739,EPIP Zone,2330.0,3.0,162.0,3,6952.789699570815
738,740,Whitefield,805.0,2.0,35.0,2,4347.826086956522
739,741,other,425.0,1.0,20.03,1,4712.941176470588
740,742,Whitefield,1155.0,2.0,59.95,2,5190.476190476191
741,743,Cunningham Road,5270.0,4.0,1250.0,4,23719.165085388995
742,744,Anekal,656.0,2.0,22.0,2,3353.6585365853657
743,745,other,1100.0,2.0,48.0,2,4363.636363636364
744,746,Mahadevpura,1150.0,2.0,52.0,2,4521.739130434783
745,747,other,600.0,1.0,60.0,1,10000.0
746,748,other,1468.0,2.0,140.0,2,9536.784741144415
747,749,other,4300.0,5.0,550.0,4,12790.697674418605
748,750,Whitefield,2280.0,4.0,126.0,3,5526.315789473684
749,751,Hegde Nagar,1341.0,2.0,97.0,2,7233.407904548844
750,752,Jakkur,1279.0,2.0,77.0,2,6020.3283815480845
751,753,Electronic City Phase II,2225.0,4.0,98.88,4,4444.044943820225
752,754,Thanisandra,1185.0,2.0,43.51,2,3671.7299578059074
753,755,other,1750.0,3.0,85.0,3,4857.142857142857
754,756,Kudlu,1152.0,2.0,53.5,2,4644.097222222223
755,757,other,1000.0,4.0,160.0,5,16000.0
756,758,Hulimavu,1300.0,2.0,36.0,2,2769.230769230769
757,759,Varthur Road,2760.0,4.0,155.0,4,5615.942028985507
758,760,5th Phase JP Nagar,1070.0,2.0,39.0,2,3644.8598130841124
759,761,Uttarahalli,1101.0,2.0,45.0,2,4087.193460490463
760,762,other,775.0,2.0,55.0,2,7096.774193548387
761,763,Yeshwanthpur,667.0,1.0,36.85,1,5524.737631184408
762,764,Electronic City,1070.0,2.0,55.0,2,5140.186915887851
763,765,Old Airport Road,1875.0,2.0,110.0,3,5866.666666666667
764,766,Kundalahalli,735.0,2.0,57.99,2,7889.7959183673465
765,767,Sarjapur,4360.0,4.0,90.0,5,2064.2201834862385
766,768,Koramangala,1750.0,3.0,130.0,3,7428.571428571428
767,769,Marathahalli,1215.0,2.0,67.0,2,5514.40329218107
768,770,other,600.0,9.0,190.0,9,31666.666666666668
769,771,Vishwapriya Layout,820.0,2.0,30.0,2,3658.5365853658536
770,772,Banashankari Stage VI,1177.5,2.0,59.935,2,5090.0212314225055
771,773,Battarahalli,1779.0,3.0,89.61,3,5037.099494097808
772,774,other,1105.0,2.0,58.0,2,5248.868778280543
774,776,Whitefield,1650.0,3.0,60.0,3,3636.3636363636365
775,777,Jalahalli,1694.0,2.0,150.0,2,8854.78158205431
776,778,Hosakerehalli,2376.0,3.0,203.0,3,8543.771043771043
777,779,Cox Town,1975.0,3.0,150.0,3,7594.93670886076
778,780,Kammasandra,674.0,2.0,33.0,2,4896.142433234421
779,781,Kaggadasapura,1185.0,2.0,41.0,2,3459.915611814346
780,782,Thanisandra,445.0,1.0,28.0,1,6292.134831460674
781,783,other,900.0,7.0,76.0,6,8444.444444444445
782,784,HSR Layout,1475.0,3.0,75.0,3,5084.745762711865
783,785,Gottigere,1618.0,3.0,82.5,3,5098.887515451174
784,786,Koramangala,1120.0,2.0,65.0,2,5803.571428571428
785,787,Marathahalli,2181.0,3.0,152.0,4,6969.280146721688
786,788,Vidyaranyapura,1200.0,4.0,90.0,4,7500.0
787,789,other,600.0,4.0,65.0,6,10833.333333333334
788,790,Bannerghatta Road,1556.0,2.0,59.13,3,3800.1285347043704
789,791,Bannerghatta Road,1179.0,2.0,66.02,2,5599.660729431722
790,792,Thanisandra,1296.0,2.0,83.0,2,6404.320987654321
791,793,Kaggadasapura,1275.0,2.0,52.0,2,4078.4313725490197
792,794,other,1875.0,2.0,300.0,7,16000.0
793,795,Kathriguppe,1400.0,2.0,77.0,3,5500.0
794,796,Gottigere,1222.0,2.0,63.0,2,5155.482815057283
795,797,Electronic City,940.0,2.0,41.0,2,4361.702127659574
796,798,Thanisandra,1185.0,2.0,42.6,2,3594.9367088607596
797,799,Tumkur Road,1779.0,3.0,112.0,3,6295.6717256885895
798,800,Begur Road,1615.0,3.0,59.76,3,3700.30959752322
799,801,JP Nagar,4624.5,0.0,453.0,4,9795.653584171261
800,802,Haralur Road,1056.0,2.0,61.0,2,5776.515151515152
801,803,7th Phase JP Nagar,1100.0,2.0,46.0,2,4181.818181818182
802,804,Arekere,920.0,2.0,40.0,2,4347.826086956522
803,805,other,1602.0,2.0,75.0,3,4681.647940074907
804,806,Padmanabhanagar,1176.0,2.0,62.0,2,5272.108843537415
805,807,HBR Layout,675.0,3.0,59.0,4,8740.74074074074
806,808,other,1352.0,3.0,135.0,3,9985.207100591717
807,809,Kasavanhalli,1717.0,3.0,99.0,3,5765.87070471753
808,810,other,10961.0,4.0,80.0,4,729.8604141957851
809,811,Bhoganhalli,2119.0,4.0,111.0,4,5238.319962246343
810,812,Vittasandra,1246.0,2.0,67.3,2,5401.284109149277
811,813,Anandapura,1141.0,2.0,42.79,2,3750.219106047327
812,814,Hennur Road,1157.0,2.0,84.0,2,7260.155574762316
813,815,Chandapura,1025.0,2.0,27.68,2,2700.487804878049
814,816,Yelahanka New Town,650.0,1.0,33.0,1,5076.923076923077
815,817,Hebbal,1349.0,2.0,98.0,2,7264.6404744255005
816,818,Narayanapura,1566.0,3.0,83.3,3,5319.284802043423
817,819,Sahakara Nagar,2830.0,3.0,195.0,4,6890.459363957597
818,820,Electronic City,1320.0,2.0,38.13,3,2888.636363636364
